issue,subject,company,status,product_area,request_type,response,justification
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,replied,claude_api_and_console,product_issue,"We understand you’ve lost access to your Claude workspace after an admin removed your seat. Access changes can only be performed by a Workspace or Organization admin. Please contact your organization’s admin to have your seat reinstated or to be added back to the workspace. If you’re unable to reach an admin, let us know and we can help route your request to the appropriate team.","Action: REPLIED using documentation | Company: Claude | Match Confidence: 0.53 | Area: claude_api_and_console | Type: product_issue | Sources: 9796807-creating-and-managing-workspaces-in-the-claude-console.md, 10366376-how-can-i-delete-my-claude-console-account.md | AI: Area: claude_api_and_console (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The user is requesting a permission change (restoring access) that only admins can perform. This is a product issue requiring human intervention to verify permissions and coordinate with the admin."
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,replied,integrations,product_issue,"We understand you’d like to dispute your test score and have it increased. Score adjustments are handled manually by the recruiting team and cannot be changed automatically through the platform. Please contact the recruiter or your hiring manager to discuss the results. If you believe there was an error in the grading, they can request a review from HackerRank support.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.55 | Area: integrations | Type: product_issue | Sources: 2499611070-greenhouse---hackerrank-integration-tests-user-guide-.md, 5999209869-ashby---hackerrank-integration-user-guide.md | AI: Area: integrations (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The user is requesting a score change, which is not covered by the documentation (which only describes how to view scores). This is a product issue that requires human intervention to handle the dispute."
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,escalated,dispute_resolution,product_issue,"I cannot issue refunds, reverse charges, or make account-specific payment decisions. I will escalate this to a human support specialist for review. The closest support area is dispute_resolution for Visa. Reason: financial request or technical failure requiring review.","Action: ESCALATED due to financial request or technical failure requiring review | Company: Visa | Match Confidence: 0.64 | Area: dispute_resolution | Type: product_issue | Sources: dispute-resolution.md, support.md | AI: AI: Offline - using local baseline"
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,replied,community,product_issue,"I’m sorry to hear that your mock interviews stopped unexpectedly. For refunds, please reach out to our support team at help@hackerrank.com with the details of your purchase and the issue you experienced. They’ll review your request and process the refund as quickly as possible.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.52 | Area: community | Type: product_issue | Sources: 9157064719-payments-and-billing-faqs.md, 3282259518-purchase-mock-interviews.md | AI: Area: community (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The user is requesting a refund for a non‑functioning feature. The documentation provides a refund policy that directs the user to contact support, which requires human handling."
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,replied,community,product_issue,"We’re sorry to hear you’re having trouble with your payment. For refunds related to mock interview credit purchases, please email our support team at help@hackerrank.com with your order ID (cs_live_abcdefgh) and a brief description of the issue. They’ll review the request and process a refund if applicable. If you need to check the status of a payment or see an invoice, you can also look for the confirmation email we sent after the purchase.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.41 | Area: community | Type: product_issue | Sources: 3282259518-purchase-mock-interviews.md, 4255542979-manage-subscriptions.md | AI: Area: community (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The retrieved documents provide a clear refund process (contact help@hackerrank.com). The user’s request matches this guidance, so it can be handled as a product_issue without human escalation."
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,screen,feature_request,"We don’t have documentation on completing infosec forms for your company’s hiring process. This request falls outside the scope of our current product guides, so we’ll need a human specialist to assist you.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.68 | Area: screen | Type: feature_request | Sources: 9248897371-quick-start-guide-for-recruiters.md, 8660206242-partner-guide-to-building-an-integration-with-hackerrank.md | AI: Area: screen (Confirmed by AI); Type: feature_request (AI override); Rationale: The user is asking for help with an infosec process and form completion, which is not covered in the retrieved documents. This is a request for a capability not documented, so it is classified as a feature request and requires human assistance."
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,replied,community,product_issue,"The **Apply** tab has been deprecated as part of HackerRank’s recent platform update. Its functionality has been moved to other areas of the site:
- **Job listings** are no longer available.
- Features that were under the Home tab (including practice and submissions) are now accessed through the **Prepare**, **Certify**, and other tabs.

To continue practicing and submitting solutions:
1. Go to the **Prepare** tab to find coding challenges, mock interviews, and other practice content.
2. Use the **Certify** tab for role‑based certification tests.
3. If you were looking for job‑related features, those have been removed with the deprecation of the Apply tab.

If you still cannot see the expected content or submit your solutions after navigating to the new locations, please let us know so we can investigate further.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.44 | Area: community | Type: product_issue | Sources: 4745765442-notification.md, 1273631973-coding-challenges-faqs.md | AI: Area: community (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The documentation explains that the Apply tab has been deprecated and provides the new locations for its features. The user’s issue is addressed by directing them to the updated tabs, which matches the docs, so no human escalation is required."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,replied,community,product_issue,"It looks like you’re having trouble submitting solutions for challenges. Please try the following steps:
1. Close the challenge window and reopen it using the same challenge link.
2. Open the challenge in a supported browser (latest Chrome, Firefox, or Edge).
3. Make sure your internet connection is stable.
4. After submitting, wait a moment for the system to process your results. Your points, badges, and rank should appear in the upper‑right corner of the challenge page.
5. If you still don’t see results, verify you’re logged into the same HackerRank Community account you used to take the test.
6. If the problem persists, contact HackerRank support at help@hackerrank.com.
These steps usually resolve submission issues.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.62 | Area: community | Type: product_issue | Sources: 1273631973-coding-challenges-faqs.md, 1202456939-how-to-try-a-question-or-a-test.md | AI: Area: community (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The retrieved community FAQ provides exact troubleshooting steps for challenges that won’t load or submit, matching the user’s issue. No escalation is needed."
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,replied,interviews,product_issue,"It looks like you’re encountering a compatibility issue with Zoom during the interview. Please follow the steps in the ""Verify system compatibility"" section: 1) Open the HackerRank Compatibility link, 2) Review the results to ensure all parameters (including Zoom connectivity) are correctly configured, and 3) If any domains are blocked or you still see errors, contact support@hackerrank.com with a screenshot of the error message. This should help you resolve the blocker.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.46 | Area: interviews | Type: product_issue | Sources: 6271433412-audio-and-video-calls-in-interviews-powered-by-zoom.md, 9788355678-obtain-skill-based-certifications.md | AI: Area: interviews (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The retrieved document provides a clear procedure for verifying system compatibility and troubleshooting Zoom connectivity issues, directly addressing the user's problem. No indication of a bug or missing feature, so the issue can be handled via documentation without human escalation."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",,HackerRank,replied,screen,product_issue,"We understand you need to reschedule your HackerRank assessment. Rescheduling assessments isn’t covered in the self‑service documentation, so we’ll need to review your request and arrange a new date for you. Please provide the assessment name, your candidate email, and any preferred dates/times, and our support team will get back to you shortly.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.63 | Area: screen | Type: product_issue | Sources: 4811403281-adding-extra-time-for-candidates.md, 2342466364-rescheduling-an-interview.md | AI: Area: screen (Confirmed by AI); Type: product_issue (Confirmed by AI); Rationale: The user is requesting a reschedule of an assessment, which is not described in the retrieved docs. This is a product issue that requires human assistance to adjust the test schedule."
"Can you please confirm the inactivity times currently set (and are they different for candidate/interviewer)? 
Interviewers have reported that they often ask candidates to screen share and then after 20 mins or so, the candidate is sent back to the HR lobby.

The assumption is that perhaps HR thinks the interviewers left since they are mostly watching the screen share and not active on their HR screen? 
If that is the case, can we extend inactivity times so interviewers and candidates have a bit more time to partner together 
without being kicked out of the room?
",Candidate inactivity help,HackerRank,replied,interviews,product_issue,"Moving to lobby* Tip: **With the candidate lobby, you can set up your interview questions ahead of the interview time and not worry about the questions being leaked to the candidate before the interview. Coding Questions You can monitor real-time screen activity, including: Switching between tabs such as **Input/Output** Clicking **Run Code** Important notes:** Anonymity:** Candidates are not notified when Observation Mode is active. Customize interview settings For more information, see 📄 Configure Interview Settings \ Monitor candidate presence During an interview session, you can: Confirm candidate presence using the colored indicators at the top of the screen.\ \ Monitor candidate activity using Observer Mode by clicking on their name. The interviewer lobby is a virtual waiting room where interviewers can wait when another interview is in progress or join the same interview.","Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.57 | Area: interviews | Type: product_issue | Sources: 1263202297-observation-mode-in-interviews.md, 1151935613-using-virtual-lobby-in-hackerrank-interviews.md | AI: AI: Offline - using local baseline"
"it’s not working, help",Help needed,None,replied,general_support,bug,We’re sorry you’re experiencing issues. Please contact HackerRank Support directly so we can investigate and resolve the problem for you. You can submit a request via the Support link in the footer of the HackerRank for Work platform or email support@hackerrank.com with details of the issue you’re facing.,"Action: REPLIED using documentation | Company: HackerRank | Match Confidence: 0.31 | Area: general_support | Type: bug | Sources: 8616956464-contact-hackerrank-support.md, 6271433412-audio-and-video-calls-in-interviews-powered-by-zoom.md | AI: Area: general_support (Confirmed by AI); Type: bug (AI override); Rationale: The user reports that something is 'not working' without specifying a feature, indicating a bug. The retrieved documents only provide contact information for support, so human assistance is required."
